Key,Date,Hostname,Page Path,Page Title,Channel Group,Device Category,Views,Active Users,Sessions,Engagement Rate,Bounce Rate,Avg Engagement Seconds,Conversions,Revenue,Week Start,Loaded At
2026-07-05|www.example.com|/reference-designs|Referral|tablet,2026-07-05,www.example.com,/reference-designs,Reference Designs,Referral,tablet,948,359,388,0.499,0.2616,104.8,18,767.7,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/reference-designs|Paid Search|mobile,2026-07-05,www.example.com,/reference-designs,Reference Designs,Paid Search,mobile,705,354,456,0.5997,0.4198,48.61,22,160.18,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/case-studies|Organic Search|mobile,2026-07-05,www.example.com,/case-studies,Case Studies,Organic Search,mobile,1169,746,847,0.7431,0.3566,126.53,12,582.39,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/case-studies|Direct|mobile,2026-07-05,www.example.com,/case-studies,Case Studies,Direct,mobile,234,111,130,0.5735,0.2704,136.76,2,127.71,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/case-studies|Referral|tablet,2026-07-05,www.example.com,/case-studies,Case Studies,Referral,tablet,214,82,89,0.573,0.2629,44.42,17,786.36,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/case-studies|Paid Search|mobile,2026-07-05,www.example.com,/case-studies,Case Studies,Paid Search,mobile,290,149,208,0.7365,0.458,141.62,19,437.43,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/contact|Organic Search|tablet,2026-07-05,www.example.com,/contact,Contact,Organic Search,tablet,252,146,165,0.6091,0.4996,75.46,17,514.59,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/contact|Direct|tablet,2026-07-05,www.example.com,/contact,Contact,Direct,tablet,610,353,484,0.7716,0.4901,103.65,20,779.44,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/contact|Referral|mobile,2026-07-05,www.example.com,/contact,Contact,Referral,mobile,587,212,245,0.7541,0.3358,57.41,4,792.85,2026-06-29,2026-07-27 15:23:56
2026-07-05|www.example.com|/contact|Paid Search|desktop,2026-07-05,www.example.com,/contact,Contact,Paid Search,desktop,860,324,436,0.4803,0.3951,78.25,14,477.25,2026-06-29,2026-07-27 15:23:56
2026-07-06|www.example.com|/|Organic Search|tablet,2026-07-06,www.example.com,/,Home,Organic Search,tablet,797,378,445,0.6468,0.5115,54.65,24,864.97,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/|Direct|mobile,2026-07-06,www.example.com,/,Home,Direct,mobile,207,94,123,0.6503,0.3567,61.07,16,159.34,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/|Referral|tablet,2026-07-06,www.example.com,/,Home,Referral,tablet,920,362,478,0.6106,0.4402,42.86,12,1378.22,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/|Paid Search|desktop,2026-07-06,www.example.com,/,Home,Paid Search,desktop,152,53,62,0.7032,0.4722,68.97,3,10.82,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/category/solutions|Organic Search|tablet,2026-07-06,www.example.com,/category/solutions,Solutions,Organic Search,tablet,921,387,465,0.5259,0.4044,109.48,11,100.91,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/category/solutions|Direct|desktop,2026-07-06,www.example.com,/category/solutions,Solutions,Direct,desktop,126,66,81,0.7345,0.41,99.35,22,896.2,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/category/solutions|Referral|mobile,2026-07-06,www.example.com,/category/solutions,Solutions,Referral,mobile,632,250,264,0.5067,0.5327,87.23,22,1287.68,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/category/solutions|Paid Search|mobile,2026-07-06,www.example.com,/category/solutions,Solutions,Paid Search,mobile,220,115,125,0.6443,0.3929,80.35,9,1044.13,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/reference-designs|Organic Search|tablet,2026-07-06,www.example.com,/reference-designs,Reference Designs,Organic Search,tablet,493,238,265,0.659,0.3951,58.75,24,489.13,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/reference-designs|Direct|desktop,2026-07-06,www.example.com,/reference-designs,Reference Designs,Direct,desktop,342,152,168,0.5073,0.2704,119.23,2,248.0,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/reference-designs|Referral|tablet,2026-07-06,www.example.com,/reference-designs,Reference Designs,Referral,tablet,1051,562,716,0.5981,0.525,98.4,20,1381.14,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/reference-designs|Paid Search|desktop,2026-07-06,www.example.com,/reference-designs,Reference Designs,Paid Search,desktop,701,487,633,0.5951,0.3747,105.56,25,384.54,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/case-studies|Organic Search|mobile,2026-07-06,www.example.com,/case-studies,Case Studies,Organic Search,mobile,155,76,82,0.5991,0.2388,126.99,2,902.53,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/case-studies|Direct|mobile,2026-07-06,www.example.com,/case-studies,Case Studies,Direct,mobile,224,133,166,0.6415,0.5349,117.06,1,629.63,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/case-studies|Referral|desktop,2026-07-06,www.example.com,/case-studies,Case Studies,Referral,desktop,425,203,251,0.766,0.3687,124.77,26,480.81,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/case-studies|Paid Search|desktop,2026-07-06,www.example.com,/case-studies,Case Studies,Paid Search,desktop,212,116,129,0.6835,0.547,94.08,19,222.24,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/contact|Organic Search|mobile,2026-07-06,www.example.com,/contact,Contact,Organic Search,mobile,803,575,692,0.674,0.2373,105.5,10,92.28,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/contact|Direct|mobile,2026-07-06,www.example.com,/contact,Contact,Direct,mobile,233,133,160,0.6888,0.4367,134.98,27,210.52,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/contact|Referral|mobile,2026-07-06,www.example.com,/contact,Contact,Referral,mobile,206,120,132,0.5524,0.4365,108.85,4,833.06,2026-07-06,2026-07-27 15:23:56
2026-07-06|www.example.com|/contact|Paid Search|mobile,2026-07-06,www.example.com,/contact,Contact,Paid Search,mobile,213,100,120,0.7184,0.4411,126.7,23,1396.03,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/|Organic Search|tablet,2026-07-07,www.example.com,/,Home,Organic Search,tablet,1118,433,570,0.5694,0.3397,57.29,6,478.43,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/|Direct|desktop,2026-07-07,www.example.com,/,Home,Direct,desktop,1035,441,639,0.4755,0.4987,48.82,24,755.68,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/|Referral|tablet,2026-07-07,www.example.com,/,Home,Referral,tablet,1118,408,483,0.4932,0.3443,55.36,26,969.98,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/|Paid Search|mobile,2026-07-07,www.example.com,/,Home,Paid Search,mobile,379,241,257,0.6732,0.2984,85.53,9,1053.35,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/category/solutions|Organic Search|mobile,2026-07-07,www.example.com,/category/solutions,Solutions,Organic Search,mobile,959,425,486,0.7483,0.284,110.58,18,1378.22,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/category/solutions|Direct|tablet,2026-07-07,www.example.com,/category/solutions,Solutions,Direct,tablet,985,647,880,0.6241,0.5389,125.41,25,846.53,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/category/solutions|Referral|mobile,2026-07-07,www.example.com,/category/solutions,Solutions,Referral,mobile,552,204,253,0.633,0.2539,128.51,27,174.55,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/category/solutions|Paid Search|tablet,2026-07-07,www.example.com,/category/solutions,Solutions,Paid Search,tablet,211,138,159,0.4986,0.3644,139.27,7,1143.38,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/reference-designs|Organic Search|mobile,2026-07-07,www.example.com,/reference-designs,Reference Designs,Organic Search,mobile,755,545,662,0.6157,0.2978,144.41,11,314.35,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/reference-designs|Direct|tablet,2026-07-07,www.example.com,/reference-designs,Reference Designs,Direct,tablet,692,499,691,0.5606,0.2682,42.1,26,661.44,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/reference-designs|Referral|tablet,2026-07-07,www.example.com,/reference-designs,Reference Designs,Referral,tablet,324,211,261,0.4517,0.2461,65.38,26,209.33,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/reference-designs|Paid Search|desktop,2026-07-07,www.example.com,/reference-designs,Reference Designs,Paid Search,desktop,1120,581,790,0.5494,0.2358,82.92,25,871.93,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/case-studies|Organic Search|tablet,2026-07-07,www.example.com,/case-studies,Case Studies,Organic Search,tablet,168,66,93,0.6269,0.4285,99.53,22,201.01,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/case-studies|Direct|tablet,2026-07-07,www.example.com,/case-studies,Case Studies,Direct,tablet,919,322,383,0.5875,0.4392,47.16,11,94.75,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/case-studies|Referral|tablet,2026-07-07,www.example.com,/case-studies,Case Studies,Referral,tablet,1117,634,865,0.6329,0.3488,88.3,20,541.63,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/case-studies|Paid Search|desktop,2026-07-07,www.example.com,/case-studies,Case Studies,Paid Search,desktop,804,362,382,0.5638,0.4619,105.22,24,814.66,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/contact|Organic Search|mobile,2026-07-07,www.example.com,/contact,Contact,Organic Search,mobile,720,290,345,0.7185,0.2778,121.37,14,1373.15,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/contact|Direct|desktop,2026-07-07,www.example.com,/contact,Contact,Direct,desktop,1020,614,844,0.6863,0.5314,41.96,6,61.33,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/contact|Referral|mobile,2026-07-07,www.example.com,/contact,Contact,Referral,mobile,448,315,370,0.6201,0.5464,96.1,8,51.27,2026-07-06,2026-07-27 15:23:56
2026-07-07|www.example.com|/contact|Paid Search|desktop,2026-07-07,www.example.com,/contact,Contact,Paid Search,desktop,431,200,278,0.7357,0.3295,51.32,11,611.73,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/|Organic Search|mobile,2026-07-08,www.example.com,/,Home,Organic Search,mobile,859,556,782,0.5619,0.2816,112.05,11,1294.03,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/|Direct|mobile,2026-07-08,www.example.com,/,Home,Direct,mobile,1103,503,544,0.476,0.4188,125.99,17,411.27,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/|Referral|mobile,2026-07-08,www.example.com,/,Home,Referral,mobile,250,95,124,0.5972,0.4568,55.83,14,492.17,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/|Paid Search|tablet,2026-07-08,www.example.com,/,Home,Paid Search,tablet,126,80,113,0.7794,0.3106,142.86,1,105.06,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/category/solutions|Organic Search|tablet,2026-07-08,www.example.com,/category/solutions,Solutions,Organic Search,tablet,871,431,590,0.5028,0.2303,128.81,21,1093.84,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/category/solutions|Direct|tablet,2026-07-08,www.example.com,/category/solutions,Solutions,Direct,tablet,111,44,50,0.5709,0.3463,98.7,19,214.81,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/category/solutions|Referral|desktop,2026-07-08,www.example.com,/category/solutions,Solutions,Referral,desktop,961,701,840,0.6394,0.3947,80.59,20,390.17,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/category/solutions|Paid Search|tablet,2026-07-08,www.example.com,/category/solutions,Solutions,Paid Search,tablet,272,98,110,0.5777,0.4054,66.01,8,985.65,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/reference-designs|Organic Search|mobile,2026-07-08,www.example.com,/reference-designs,Reference Designs,Organic Search,mobile,479,358,416,0.5161,0.2648,45.92,5,1258.15,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/reference-designs|Direct|mobile,2026-07-08,www.example.com,/reference-designs,Reference Designs,Direct,mobile,951,712,978,0.6704,0.4541,96.85,9,1247.86,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/reference-designs|Referral|tablet,2026-07-08,www.example.com,/reference-designs,Reference Designs,Referral,tablet,362,229,325,0.5075,0.3393,61.99,6,1108.89,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/reference-designs|Paid Search|tablet,2026-07-08,www.example.com,/reference-designs,Reference Designs,Paid Search,tablet,524,349,370,0.6389,0.3742,143.18,4,856.73,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/case-studies|Organic Search|tablet,2026-07-08,www.example.com,/case-studies,Case Studies,Organic Search,tablet,216,81,97,0.6872,0.3935,120.3,26,804.86,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/case-studies|Direct|mobile,2026-07-08,www.example.com,/case-studies,Case Studies,Direct,mobile,296,218,284,0.6037,0.3907,51.73,26,1092.37,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/case-studies|Referral|tablet,2026-07-08,www.example.com,/case-studies,Case Studies,Referral,tablet,412,270,297,0.7505,0.2383,51.29,4,425.77,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/case-studies|Paid Search|mobile,2026-07-08,www.example.com,/case-studies,Case Studies,Paid Search,mobile,371,177,236,0.7627,0.3912,68.39,2,350.85,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/contact|Organic Search|tablet,2026-07-08,www.example.com,/contact,Contact,Organic Search,tablet,1168,537,698,0.626,0.3858,56.04,18,215.87,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/contact|Direct|desktop,2026-07-08,www.example.com,/contact,Contact,Direct,desktop,731,502,640,0.4768,0.533,120.5,8,911.58,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/contact|Referral|tablet,2026-07-08,www.example.com,/contact,Contact,Referral,tablet,893,533,566,0.63,0.4318,70.32,7,1126.56,2026-07-06,2026-07-27 15:23:56
2026-07-08|www.example.com|/contact|Paid Search|desktop,2026-07-08,www.example.com,/contact,Contact,Paid Search,desktop,871,408,440,0.5022,0.3572,87.7,10,849.32,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/|Organic Search|mobile,2026-07-09,www.example.com,/,Home,Organic Search,mobile,680,472,555,0.7719,0.2632,77.65,17,148.66,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/|Direct|desktop,2026-07-09,www.example.com,/,Home,Direct,desktop,535,287,332,0.4965,0.2367,139.16,27,861.53,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/|Referral|mobile,2026-07-09,www.example.com,/,Home,Referral,mobile,548,402,567,0.7581,0.458,58.31,5,697.57,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/|Paid Search|mobile,2026-07-09,www.example.com,/,Home,Paid Search,mobile,1094,587,822,0.4576,0.5319,92.08,7,301.2,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/category/solutions|Organic Search|tablet,2026-07-09,www.example.com,/category/solutions,Solutions,Organic Search,tablet,762,281,326,0.7412,0.4359,88.35,17,11.45,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/category/solutions|Direct|tablet,2026-07-09,www.example.com,/category/solutions,Solutions,Direct,tablet,260,135,189,0.5707,0.3531,42.84,1,798.39,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/category/solutions|Referral|mobile,2026-07-09,www.example.com,/category/solutions,Solutions,Referral,mobile,438,216,251,0.6164,0.4723,67.93,19,952.56,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/category/solutions|Paid Search|mobile,2026-07-09,www.example.com,/category/solutions,Solutions,Paid Search,mobile,283,113,123,0.7123,0.3319,138.47,24,201.97,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/reference-designs|Organic Search|desktop,2026-07-09,www.example.com,/reference-designs,Reference Designs,Organic Search,desktop,1082,552,588,0.4952,0.3299,88.69,14,208.52,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/reference-designs|Direct|mobile,2026-07-09,www.example.com,/reference-designs,Reference Designs,Direct,mobile,1095,444,631,0.5036,0.5469,117.11,9,831.21,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/reference-designs|Referral|tablet,2026-07-09,www.example.com,/reference-designs,Reference Designs,Referral,tablet,1078,734,926,0.6358,0.3767,39.78,10,943.33,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/reference-designs|Paid Search|tablet,2026-07-09,www.example.com,/reference-designs,Reference Designs,Paid Search,tablet,893,521,713,0.7378,0.4277,101.87,8,1353.9,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/case-studies|Organic Search|desktop,2026-07-09,www.example.com,/case-studies,Case Studies,Organic Search,desktop,506,323,414,0.623,0.458,120.88,12,206.89,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/case-studies|Direct|desktop,2026-07-09,www.example.com,/case-studies,Case Studies,Direct,desktop,536,194,277,0.513,0.3655,82.81,13,966.7,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/case-studies|Referral|mobile,2026-07-09,www.example.com,/case-studies,Case Studies,Referral,mobile,880,484,626,0.738,0.4628,44.66,4,726.16,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/case-studies|Paid Search|tablet,2026-07-09,www.example.com,/case-studies,Case Studies,Paid Search,tablet,1188,570,749,0.5744,0.5357,87.18,17,479.26,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/contact|Organic Search|tablet,2026-07-09,www.example.com,/contact,Contact,Organic Search,tablet,765,474,662,0.6623,0.4488,103.28,6,1340.27,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/contact|Direct|mobile,2026-07-09,www.example.com,/contact,Contact,Direct,mobile,611,350,398,0.7045,0.4526,111.86,15,443.86,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/contact|Referral|tablet,2026-07-09,www.example.com,/contact,Contact,Referral,tablet,754,432,615,0.5402,0.2602,110.4,12,1254.06,2026-07-06,2026-07-27 15:23:56
2026-07-09|www.example.com|/contact|Paid Search|desktop,2026-07-09,www.example.com,/contact,Contact,Paid Search,desktop,848,574,821,0.5458,0.3149,114.41,11,1293.61,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/|Organic Search|tablet,2026-07-10,www.example.com,/,Home,Organic Search,tablet,565,366,415,0.5395,0.4055,67.06,3,861.95,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/|Direct|tablet,2026-07-10,www.example.com,/,Home,Direct,tablet,530,236,311,0.5245,0.2968,48.72,10,1004.3,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/|Referral|tablet,2026-07-10,www.example.com,/,Home,Referral,tablet,245,152,167,0.7727,0.2721,107.86,28,1229.76,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/|Paid Search|mobile,2026-07-10,www.example.com,/,Home,Paid Search,mobile,1017,620,838,0.556,0.4331,135.15,2,913.22,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/category/solutions|Organic Search|desktop,2026-07-10,www.example.com,/category/solutions,Solutions,Organic Search,desktop,515,290,388,0.7514,0.2778,132.4,5,1307.49,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/category/solutions|Direct|mobile,2026-07-10,www.example.com,/category/solutions,Solutions,Direct,mobile,114,85,102,0.5115,0.4672,131.34,9,1227.44,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/category/solutions|Referral|mobile,2026-07-10,www.example.com,/category/solutions,Solutions,Referral,mobile,58,27,34,0.5439,0.5464,96.13,15,1244.96,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/category/solutions|Paid Search|desktop,2026-07-10,www.example.com,/category/solutions,Solutions,Paid Search,desktop,314,216,267,0.7169,0.3291,116.23,20,360.17,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/reference-designs|Organic Search|mobile,2026-07-10,www.example.com,/reference-designs,Reference Designs,Organic Search,mobile,421,149,176,0.6374,0.4699,56.78,27,894.22,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/reference-designs|Direct|desktop,2026-07-10,www.example.com,/reference-designs,Reference Designs,Direct,desktop,870,592,743,0.5823,0.2515,143.04,15,453.04,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/reference-designs|Referral|mobile,2026-07-10,www.example.com,/reference-designs,Reference Designs,Referral,mobile,548,193,232,0.6987,0.5348,70.31,23,802.03,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/reference-designs|Paid Search|desktop,2026-07-10,www.example.com,/reference-designs,Reference Designs,Paid Search,desktop,575,351,465,0.6704,0.3736,55.09,21,703.53,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/case-studies|Organic Search|mobile,2026-07-10,www.example.com,/case-studies,Case Studies,Organic Search,mobile,676,423,552,0.5713,0.2929,140.44,15,214.46,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/case-studies|Direct|mobile,2026-07-10,www.example.com,/case-studies,Case Studies,Direct,mobile,805,415,526,0.6999,0.4847,126.34,24,346.45,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/case-studies|Referral|mobile,2026-07-10,www.example.com,/case-studies,Case Studies,Referral,mobile,207,115,145,0.4758,0.4062,44.61,17,1264.04,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/case-studies|Paid Search|mobile,2026-07-10,www.example.com,/case-studies,Case Studies,Paid Search,mobile,454,262,290,0.732,0.3658,110.79,22,816.41,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/contact|Organic Search|desktop,2026-07-10,www.example.com,/contact,Contact,Organic Search,desktop,226,160,196,0.5996,0.3894,86.88,1,782.32,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/contact|Direct|desktop,2026-07-10,www.example.com,/contact,Contact,Direct,desktop,671,428,517,0.6961,0.4108,42.85,11,980.54,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/contact|Referral|desktop,2026-07-10,www.example.com,/contact,Contact,Referral,desktop,1148,858,1221,0.7754,0.3758,68.72,5,1076.56,2026-07-06,2026-07-27 15:23:56
2026-07-10|www.example.com|/contact|Paid Search|mobile,2026-07-10,www.example.com,/contact,Contact,Paid Search,mobile,900,449,631,0.737,0.5192,78.19,21,1349.8,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/|Organic Search|desktop,2026-07-11,www.example.com,/,Home,Organic Search,desktop,1144,461,642,0.5089,0.3973,94.59,23,1370.21,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/|Direct|mobile,2026-07-11,www.example.com,/,Home,Direct,mobile,47,30,43,0.6723,0.3997,94.92,26,321.53,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/|Referral|tablet,2026-07-11,www.example.com,/,Home,Referral,tablet,983,480,556,0.7026,0.2306,108.64,19,1072.47,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/|Paid Search|tablet,2026-07-11,www.example.com,/,Home,Paid Search,tablet,72,32,34,0.4611,0.4173,113.25,1,342.63,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/category/solutions|Organic Search|desktop,2026-07-11,www.example.com,/category/solutions,Solutions,Organic Search,desktop,130,66,75,0.6989,0.4761,52.99,9,327.83,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/category/solutions|Direct|mobile,2026-07-11,www.example.com,/category/solutions,Solutions,Direct,mobile,693,402,546,0.5282,0.5092,143.47,16,309.46,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/category/solutions|Referral|tablet,2026-07-11,www.example.com,/category/solutions,Solutions,Referral,tablet,655,301,383,0.7403,0.5208,104.98,13,778.19,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/category/solutions|Paid Search|tablet,2026-07-11,www.example.com,/category/solutions,Solutions,Paid Search,tablet,136,100,142,0.5758,0.3931,112.5,13,208.9,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/reference-designs|Organic Search|desktop,2026-07-11,www.example.com,/reference-designs,Reference Designs,Organic Search,desktop,810,343,433,0.7303,0.3192,113.71,25,648.24,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/reference-designs|Direct|tablet,2026-07-11,www.example.com,/reference-designs,Reference Designs,Direct,tablet,158,90,129,0.6249,0.3482,65.28,10,905.39,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/reference-designs|Referral|tablet,2026-07-11,www.example.com,/reference-designs,Reference Designs,Referral,tablet,961,661,718,0.7237,0.237,78.36,19,844.09,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/reference-designs|Paid Search|tablet,2026-07-11,www.example.com,/reference-designs,Reference Designs,Paid Search,tablet,189,80,108,0.6716,0.2916,60.35,10,424.46,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/case-studies|Organic Search|tablet,2026-07-11,www.example.com,/case-studies,Case Studies,Organic Search,tablet,71,30,33,0.4887,0.5499,89.24,7,973.88,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/case-studies|Direct|mobile,2026-07-11,www.example.com,/case-studies,Case Studies,Direct,mobile,458,232,265,0.7059,0.3456,95.1,11,431.79,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/case-studies|Referral|desktop,2026-07-11,www.example.com,/case-studies,Case Studies,Referral,desktop,776,430,537,0.7149,0.4584,119.49,10,1280.06,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/case-studies|Paid Search|desktop,2026-07-11,www.example.com,/case-studies,Case Studies,Paid Search,desktop,799,379,404,0.6946,0.2254,97.2,18,810.8,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/contact|Organic Search|desktop,2026-07-11,www.example.com,/contact,Contact,Organic Search,desktop,895,418,471,0.5753,0.495,91.43,20,1320.85,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/contact|Direct|tablet,2026-07-11,www.example.com,/contact,Contact,Direct,tablet,731,331,456,0.6618,0.3819,56.0,25,493.05,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/contact|Referral|tablet,2026-07-11,www.example.com,/contact,Contact,Referral,tablet,326,208,259,0.7768,0.5359,94.06,26,1185.38,2026-07-06,2026-07-27 15:23:56
2026-07-11|www.example.com|/contact|Paid Search|tablet,2026-07-11,www.example.com,/contact,Contact,Paid Search,tablet,139,91,110,0.5264,0.4534,38.98,16,638.41,2026-07-06,2026-07-27 15:23:56
2026-07-12|www.example.com|/|Organic Search|tablet,2026-07-12,www.example.com,/,Home,Organic Search,tablet,163,97,127,0.7512,0.4376,39.68,17,772.3,2026-07-06,2026-07-27 15:23:56
