Key,Date,Hostname,Page Path,Page Title,Channel Group,Device Category,Views,Active Users,Sessions,Engagement Rate,Bounce Rate,Avg Engagement Seconds,Conversions,Revenue,Week Start,Loaded At
2026-07-01|www.seeedstudio.com|/respeaker-clip-wearable-ai-recorder.html|Email|mobile,2026-07-01,www.seeedstudio.com,/respeaker-clip-wearable-ai-recorder.html,reSpeaker Clip: Open Wearable AI Recorder | Voice AI Agent | AI Note Taker,Email,mobile,424,134,135,0.9925925925925926,0.007407407407407408,27.1,9,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/reBot-Arm-B601-DM-p-6740.html|Cross-network|mobile,2026-07-01,www.seeedstudio.com,/reBot-Arm-B601-DM-p-6740.html,reBot Arm B601: Fully Open-Source 6+1 DoF Robotic Arm Kit,Cross-network,mobile,423,135,138,0.9782608695652174,0.021739130434782608,12.78,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Organic Social|mobile,2026-07-15,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Organic Social,mobile,423,131,131,0.9923664122137404,0.007633587786259542,2.8,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-20|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-LoRaWAN-p-6408.html|Direct|desktop,2026-07-20,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-LoRaWAN-p-6408.html,LoRaWAN Tracker ｜SenseCAP LoRaWAN Tracker T1000-E,Direct,desktop,423,211,211,0.995260663507109,0.004739336492890996,5.26,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Unassigned|desktop,2026-07-27,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Unassigned,desktop,423,394,402,0.0,1.0,18.14,9,0.0,2026-07-27,2026-07-28 08:16:27
2026-07-19|www.seeedstudio.com|/checkout/cart/|Organic Search|desktop,2026-07-19,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Organic Search,desktop,422,125,130,0.9692307692307692,0.03076923076923077,64.56,13,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/Seeed-Studio-XIAO-ESP32C6-p-5884.html|Cross-network|mobile,2026-07-26,www.seeedstudio.com,/Seeed-Studio-XIAO-ESP32C6-p-5884.html,Tiny Matter-Native Board for Smart Home - XIAO ESP32C6,Cross-network,mobile,422,124,125,0.976,0.024,17.25,3,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/XIAO-ESP32S3-p-5627.html|Organic Search|desktop,2026-07-14,www.seeedstudio.com,/XIAO-ESP32S3-p-5627.html,High-Performance Dev Board with Wi-Fi and BLE - XIAO ESP32S3,Organic Search,desktop,421,209,232,0.75,0.25,20.4,5,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/Grove-4-Channel-SPDT-Relay-p-3119.html|Direct|desktop,2026-07-24,www.seeedstudio.com,/Grove-4-Channel-SPDT-Relay-p-3119.html,Grove - 4-Channel SPDT Relay - Seeed Studio,Direct,desktop,421,168,168,1.0,0.0,35.29,2,0.0,2026-07-20,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/customer_order_shipment.html|Direct|mobile,2026-06-30,www.seeedstudio.com,/customer_order_shipment.html,Track Shipment,Direct,mobile,419,169,211,0.7772511848341233,0.22274881516587677,6.75,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/|Unassigned|desktop,2026-07-07,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Unassigned,desktop,418,183,220,0.8,0.2,33.31,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/|Referral|desktop,2026-07-08,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Referral,desktop,418,205,245,0.9142857142857143,0.08571428571428572,40.29,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-05|www.seeedstudio.com|/Wio-S3-Wireless-Module-p-6832.html|Direct|mobile,2026-07-05,www.seeedstudio.com,/Wio-S3-Wireless-Module-p-6832.html,"Wio-S3 Wireless Module with IPEX, ESP32-S3 + SX1262, LoRaWAN, Wi-Fi & BLE for IoT, Edge AI IoT Module",Direct,mobile,417,110,111,0.990990990990991,0.009009009009009009,44.42,6,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Direct|mobile,2026-07-08,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Direct,mobile,416,125,133,0.9849624060150376,0.015037593984962405,14.86,5,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/|Referral|desktop,2026-07-10,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Referral,desktop,416,194,237,0.9071729957805907,0.09282700421940929,40.35,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Direct|desktop,2026-07-23,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Direct,desktop,416,204,207,0.8743961352657005,0.12560386473429952,8.09,2,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/Grove-Temperature-Sensor.html|Direct|desktop,2026-07-25,www.seeedstudio.com,/Grove-Temperature-Sensor.html,Grove - Temperature Sensor - Seeed Studio,Direct,desktop,416,205,205,0.9804878048780488,0.01951219512195122,4.76,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Direct|mobile,2026-07-09,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Direct,mobile,415,118,131,0.9618320610687023,0.03816793893129771,13.89,9,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/Grove-LED-Strip-Driver.html|Direct|desktop,2026-07-22,www.seeedstudio.com,/Grove-LED-Strip-Driver.html,Grove - LED Strip Driver - LED Control - Seeed Studio,Direct,desktop,415,167,167,0.9161676646706587,0.08383233532934131,3.32,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/checkout/cart/|Direct|desktop,2026-07-26,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Direct,desktop,415,126,130,0.9461538461538461,0.05384615384615385,73.07,6,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/Grove-4-pin-Female-Jumper-to-Grove-4-pin-Conversion-Cable-5-PCs-per-PAck.html|Direct|desktop,2026-07-26,www.seeedstudio.com,/Grove-4-pin-Female-Jumper-to-Grove-4-pin-Conversion-Cable-5-PCs-per-PAck.html,Grove - 4 pin Female Jumper to Grove 4 pin Conversion Cable (5 PCs per PAck) - Seeed Studio,Direct,desktop,414,210,210,0.9571428571428572,0.04285714285714286,1.38,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/reComputer-RK3576-20-p-6816.html|Email|desktop,2026-07-24,www.seeedstudio.com,/reComputer-RK3576-20-p-6816.html,reComputer RK3576-20 | Open Rockchip AI Box tailored for AI Development,Email,desktop,413,212,221,0.8461538461538461,0.15384615384615385,43.23,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/customer_order_shipment.html|Direct|mobile,2026-07-01,www.seeedstudio.com,/customer_order_shipment.html,Track Shipment,Direct,mobile,412,172,209,0.7416267942583732,0.2583732057416268,6.13,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html|Direct|desktop,2026-07-08,www.seeedstudio.com,/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html,"RS485 Air Temperature, Humidity and BarometricPressure Sensor(S-THP-01A) - Seeed Studio",Direct,desktop,412,205,205,1.0,0.0,1.37,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/Grove-Temperature-Sensor.html|Direct|desktop,2026-07-16,www.seeedstudio.com,/Grove-Temperature-Sensor.html,Grove - Temperature Sensor - Seeed Studio,Direct,desktop,411,203,203,0.9901477832512315,0.009852216748768473,0.87,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/EC-&-TDS-Sensor-RS485-b-p-4865.html|Direct|desktop,2026-07-23,www.seeedstudio.com,/EC-&-TDS-Sensor-RS485-b-p-4865.html,"Conductivity, Salinity and TDS Sensor, with Waterproof Aviation Connector - Seeed Studio",Direct,desktop,411,176,177,0.864406779661017,0.13559322033898305,3.28,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/|Unassigned|desktop,2026-07-02,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Unassigned,desktop,410,199,237,0.7932489451476793,0.20675105485232068,25.77,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/customer_order_shipment.html|Direct|mobile,2026-07-07,www.seeedstudio.com,/customer_order_shipment.html,Track Shipment,Direct,mobile,409,168,202,0.7871287128712872,0.21287128712871287,4.85,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-06|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Direct|mobile,2026-07-06,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Direct,mobile,406,129,134,0.9850746268656716,0.014925373134328358,10.63,1,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-12|www.seeedstudio.com|/SenseCAP-CO2-Temperature-and-Humidity-Sensor-with-RS485-SDI-12-Connector-p-5719.html|Direct|desktop,2026-07-12,www.seeedstudio.com,/SenseCAP-CO2-Temperature-and-Humidity-Sensor-with-RS485-SDI-12-Connector-p-5719.html,"SenseCAP CO2, Temperature and Humidity Sensor with RS485&SDI-12 , with Waterproof Aviation Connector - Seeed Studio",Direct,desktop,406,171,170,0.8588235294117647,0.1411764705882353,2.9,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/Grove-OLED-Display-0-66-SSD1306-v1-0-p-5096.html|Direct|desktop,2026-07-11,www.seeedstudio.com,/Grove-OLED-Display-0-66-SSD1306-v1-0-p-5096.html,"Grove - OLED Display 0.66"" (SSD1306)- IIC - 3.3V/5V - Seeed Studio",Direct,desktop,405,175,175,0.84,0.16,2.86,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/ESP-FLY-co-create-p-6744.html|Organic Video|mobile,2026-07-14,www.seeedstudio.com,/ESP-FLY-co-create-p-6744.html,ESP-FLY | DIY Micro Drone Kit based on XIAO ESP32-S3 - Seeed Studio,Organic Video,mobile,405,111,116,0.9913793103448276,0.008620689655172414,12.47,13,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/7-5-Monochrome-ePaper-Display-with-800x480-Pixels-p-5788.html|Direct|desktop,2026-07-24,www.seeedstudio.com,/7-5-Monochrome-ePaper-Display-with-800x480-Pixels-p-5788.html,"7.5"" Monochrome eInk / ePaper Display with 800x480 Pixels, SPI interface, Support XIAO/Arduino",Direct,desktop,404,162,160,1.0,0.0,35.94,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/reComputer-Robotics-J5012-with-GMSL-extension-board-p-6682.html|Direct|desktop,2026-07-10,www.seeedstudio.com,/reComputer-Robotics-J5012-with-GMSL-extension-board-p-6682.html,AI box with NVIDIA® Jetson AGX Orin™,Direct,desktop,403,196,199,0.914572864321608,0.08542713567839195,5.72,1,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/reTerminal-E1001-p-6534.html|Organic Search|desktop,2026-07-17,www.seeedstudio.com,/reTerminal-E1001-p-6534.html,reTerminal E1001 | Always-on ESP32-S3 ePaper Display with 3-Month Battery Life,Organic Search,desktop,403,288,291,0.41580756013745707,0.584192439862543,13.11,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/reTerminal-E1003-p-6731.html|Email|mobile,2026-07-17,www.seeedstudio.com,/reTerminal-E1003-p-6731.html,"reTerminal E1003 10.3” Touch ePaper Dashboard Display | Fast Refresh, 16-Level Grayscale",Email,mobile,403,116,129,0.9844961240310077,0.015503875968992248,9.78,1,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/Grove-Universal-4-Pin-20cm-Unbuckled-Cable-5-PCs-Pack-p-749.html|Direct|desktop,2026-07-10,www.seeedstudio.com,/Grove-Universal-4-Pin-20cm-Unbuckled-Cable-5-PCs-Pack-p-749.html,Grove - Universal 4 Pin 20cm Unbuckled Cable (5 PCs Pack) - Seeed Studio,Direct,desktop,402,209,209,0.9043062200956937,0.09569377990430622,8.79,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/XIAO-ESP32S3-p-5627.html|Organic Search|desktop,2026-07-15,www.seeedstudio.com,/XIAO-ESP32S3-p-5627.html,High-Performance Dev Board with Wi-Fi and BLE - XIAO ESP32S3,Organic Search,desktop,402,146,173,0.8786127167630058,0.12138728323699421,52.47,6,0.0,2026-07-13,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/Grove-Temperature-and-Barometer-Sensor-SPA06-003-p-6441.html|Direct|desktop,2026-06-30,www.seeedstudio.com,/Grove-Temperature-and-Barometer-Sensor-SPA06-003-p-6441.html,Grove Temperature and Barometer Sensor(SPA06-003) - Supports I2C and SPI,Direct,desktop,401,174,174,0.9655172413793104,0.034482758620689655,2.34,1,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Direct|desktop,2026-07-08,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Direct,desktop,400,193,197,0.949238578680203,0.050761421319796954,18.96,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/|Unassigned|desktop,2026-07-15,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Unassigned,desktop,400,221,268,0.6977611940298507,0.30223880597014924,20.1,8,0.0,2026-07-13,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/reBot-Arm-B601-DM-p-6740.html|Cross-network|mobile,2026-06-30,www.seeedstudio.com,/reBot-Arm-B601-DM-p-6740.html,reBot Arm B601: Fully Open-Source 6+1 DoF Robotic Arm Kit,Cross-network,mobile,399,119,125,0.984,0.016,11.54,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/Wio-Tracker-L1-E-ink-p-6456.html|Referral|mobile,2026-06-30,www.seeedstudio.com,/Wio-Tracker-L1-E-ink-p-6456.html,"Meshtastic kit/Meshtastic Node with Battery, GPS, and Solar Support from Seeed Studio",Referral,mobile,398,121,123,0.991869918699187,0.008130081300813009,5.6,9,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/Grove-Universal-4-Pin-20cm-Unbuckled-Cable-5-PCs-Pack-p-749.html|Direct|desktop,2026-07-01,www.seeedstudio.com,/Grove-Universal-4-Pin-20cm-Unbuckled-Cable-5-PCs-Pack-p-749.html,Grove - Universal 4 Pin 20cm Unbuckled Cable (5 PCs Pack) - Seeed Studio,Direct,desktop,398,199,198,0.9949494949494949,0.005050505050505051,1.08,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-05|www.seeedstudio.com|/|Paid Search|desktop,2026-07-05,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,desktop,398,225,244,0.9057377049180327,0.0942622950819672,28.6,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/Grove-Universal-4-Pin-20cm-Unbuckled-Cable-5-PCs-Pack-p-749.html|Direct|desktop,2026-07-03,www.seeedstudio.com,/Grove-Universal-4-Pin-20cm-Unbuckled-Cable-5-PCs-Pack-p-749.html,Grove - Universal 4 Pin 20cm Unbuckled Cable (5 PCs Pack) - Seeed Studio,Direct,desktop,397,199,199,0.9849246231155779,0.01507537688442211,1.25,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/Grove-RGB-LED-Stick-15-WS2813-Mini-p-4270.html|Direct|desktop,2026-07-13,www.seeedstudio.com,/Grove-RGB-LED-Stick-15-WS2813-Mini-p-4270.html,Grove - RGB LED Stick (15-WS2813 Mini) - Seeed Studio,Direct,desktop,396,200,199,0.9798994974874372,0.020100502512562814,0.91,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Direct|desktop,2026-06-30,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Direct,desktop,394,194,201,0.9054726368159204,0.0945273631840796,14.3,4,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Direct|desktop,2026-07-02,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Direct,desktop,394,172,174,0.9597701149425287,0.040229885057471264,25.28,5,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/|Referral|desktop,2026-07-09,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Referral,desktop,394,202,238,0.8823529411764706,0.11764705882352941,24.44,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-06|www.seeedstudio.com|/Meshtastic-Starter-Kit-Ready-to-Use-Off-Grid-Instant-Reliable-Communication.html|Cross-network|mobile,2026-07-06,www.seeedstudio.com,/Meshtastic-Starter-Kit-Ready-to-Use-Off-Grid-Instant-Reliable-Communication.html,"Meshtastic Starter Kit, Off-Grid Network without Cell Service, Plug-and-Play",Cross-network,mobile,393,113,116,1.0,0.0,13.7,3,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/Grove-3-Axis-Digital-Accelerometer-200g-ADXL372-p-4003.html|Direct|desktop,2026-07-10,www.seeedstudio.com,/Grove-3-Axis-Digital-Accelerometer-200g-ADXL372-p-4003.html,Grove - 3-Axis Digital Accelerometer ±200g (ADXL372) - Seeed Studio,Direct,desktop,393,198,198,0.9545454545454546,0.045454545454545456,0.91,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/mg_proxy/home|Organic Search|mobile,2026-07-26,www.seeedstudio.com,/mg_proxy/home,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,mobile,393,211,225,0.9466666666666667,0.05333333333333334,38.78,2,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-05|www.seeedstudio.com|/reTerminal-E1001-p-6534.html|Cross-network|mobile,2026-07-05,www.seeedstudio.com,/reTerminal-E1001-p-6534.html,reTerminal E1001 | Always-on ESP32-S3 ePaper Display with 3-Month Battery Life,Cross-network,mobile,392,113,113,1.0,0.0,14.35,2,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/Grove-Temperature-and-Barometer-Sensor-SPA06-003-p-6441.html|Direct|desktop,2026-07-10,www.seeedstudio.com,/Grove-Temperature-and-Barometer-Sensor-SPA06-003-p-6441.html,Grove Temperature and Barometer Sensor(SPA06-003) - Supports I2C and SPI,Direct,desktop,392,177,177,0.903954802259887,0.096045197740113,2.24,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/|Direct|desktop,2026-07-18,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Direct,desktop,392,314,333,0.8258258258258259,0.17417417417417416,22.04,1,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/respeaker-clip-wearable-ai-recorder.html|Email|mobile,2026-07-03,www.seeedstudio.com,/respeaker-clip-wearable-ai-recorder.html,reSpeaker Clip: Open Wearable AI Recorder | Voice AI Agent | AI Note Taker,Email,mobile,391,114,122,0.9918032786885246,0.00819672131147541,21.58,5,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/reBot-Arm-B601-RS-Assembled-Kit-with-Gripper-p-6865.html|Cross-network|mobile,2026-07-09,www.seeedstudio.com,/reBot-Arm-B601-RS-Assembled-Kit-with-Gripper-p-6865.html,reBot Arm B601-RS : a low-cost 6-degree-of-freedom open-source robotic arm built based on the Lingzu Robstride series motors,Cross-network,mobile,391,120,122,0.9918032786885246,0.00819672131147541,15.07,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Direct|desktop,2026-07-16,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Direct,desktop,391,186,189,0.9470899470899471,0.05291005291005291,8.76,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/mg_proxy/home|Direct|mobile,2026-07-24,www.seeedstudio.com,/mg_proxy/home,"Seeed Studio Bazaar, The IoT Hardware enabler.",Direct,mobile,391,260,262,0.9351145038167938,0.0648854961832061,29.81,5,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/checkout/cart/|Referral|desktop,2026-07-01,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Referral,desktop,390,105,117,0.9572649572649573,0.042735042735042736,45.31,8,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/reBot-Arm-B601-RS-Assembled-Kit-with-Gripper-p-6865.html|Cross-network|mobile,2026-07-08,www.seeedstudio.com,/reBot-Arm-B601-RS-Assembled-Kit-with-Gripper-p-6865.html,reBot Arm B601-RS : a low-cost 6-degree-of-freedom open-source robotic arm built based on the Lingzu Robstride series motors,Cross-network,mobile,390,119,122,0.9836065573770492,0.01639344262295082,12.58,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/SenseCAP-CO2-Temperature-and-Humidity-Sensor-with-RS485-SDI-12-Connector-p-5719.html|Direct|desktop,2026-07-23,www.seeedstudio.com,/SenseCAP-CO2-Temperature-and-Humidity-Sensor-with-RS485-SDI-12-Connector-p-5719.html,"SenseCAP CO2, Temperature and Humidity Sensor with RS485&SDI-12 , with Waterproof Aviation Connector - Seeed Studio",Direct,desktop,390,166,166,0.9457831325301205,0.05421686746987952,2.86,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/|Paid Search|desktop,2026-07-25,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,desktop,390,304,329,0.9027355623100304,0.0972644376899696,27.71,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/Seeed-Studio-XIAO-ESP32S3-Sense-Pre-Soldered-p-6335.html|Direct|desktop,2026-06-30,www.seeedstudio.com,/Seeed-Studio-XIAO-ESP32S3-Sense-Pre-Soldered-p-6335.html,Seeed Studio XIAO ESP32-S3 Sense (Pre-Soldered),Direct,desktop,389,193,194,0.9845360824742269,0.015463917525773196,4.93,2,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Direct|mobile,2026-07-11,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Direct,mobile,389,115,127,0.9606299212598425,0.03937007874015748,8.31,4,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/|Referral|desktop,2026-07-14,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Referral,desktop,389,171,207,0.8647342995169082,0.13526570048309178,27.09,9,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-19|www.seeedstudio.com|/mg_proxy/home|Organic Search|mobile,2026-07-19,www.seeedstudio.com,/mg_proxy/home,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,mobile,389,225,229,0.9781659388646288,0.021834061135371178,37.61,1,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Direct|desktop,2026-07-10,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Direct,desktop,388,181,184,0.9130434782608695,0.08695652173913043,17.14,4,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/SenseCAP-S700-7-in-1-Compact-Weather-Station-p-5651.html|Direct|desktop,2026-07-11,www.seeedstudio.com,/SenseCAP-S700-7-in-1-Compact-Weather-Station-p-5651.html,SenseCAP S700 V2 7-in-1 Compact Weather Station - Seeed Studio,Direct,desktop,388,158,158,0.879746835443038,0.12025316455696203,3.5,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/RS485-p-4880.html|Direct|desktop,2026-07-14,www.seeedstudio.com,/RS485-p-4880.html,Industrial IP68 Modbus RS485 1-to-4 Splitter- Seeed Studio,Direct,desktop,388,152,152,0.9539473684210527,0.046052631578947366,3.14,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html|Direct|desktop,2026-07-18,www.seeedstudio.com,/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html,"RS485 Air Temperature, Humidity and BarometricPressure Sensor(S-THP-01A) - Seeed Studio",Direct,desktop,387,179,179,0.9888268156424581,0.0111731843575419,6.17,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-19|www.seeedstudio.com|/|Direct|desktop,2026-07-19,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Direct,desktop,387,277,296,0.793918918918919,0.20608108108108109,27.31,5,0.0,2026-07-13,2026-07-28 08:16:27
